# File: ogama_fixations.txt
# Created: Montag, 25. September 2023,13:36:51
# with: OGAMA Version: 5.1.7759
# Contents: GazeFixations table.
# Applies to Projekt:S22
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	
31931	P642	0	0	801	307831	200	902,400024414063	296,600006103516	
31932	P642	0	0	802	308056	234	921,931030273438	169,068969726563	
31933	P642	0	0	803	308715	208	1020,57690429688	304,5	
31934	P642	0	0	804	308965	408	811,099975585938	326,559997558594	
31935	P642	0	0	805	309415	233	575,074096679688	540,888916015625	
31936	P642	0	0	806	309715	266	740,303039550781	570,181823730469	
31937	P642	0	0	807	310581	58	841,625	819,125	
31938	P642	0	0	808	310689	234	988,071411132813	820,535705566406	
31939	P642	0	0	809	311173	41	750,5	834,166687011719	
31940	P642	0	0	810	311239	200	776,916687011719	865,416687011719	
31941	P642	0	0	811	311556	117	945,599975585938	846,900024414063	
31942	P642	0	0	812	312023	58	813,25	862,75	
31943	P642	0	0	813	312114	200	610,583312988281	873,958312988281	
31944	P642	0	0	814	312373	250	748,75	861,208312988281	
31945	P642	0	0	815	312806	133	1068,21423339844	861,857116699219	
31946	P642	0	0	816	313006	175	715,349975585938	371,799987792969	
31947	P642	0	0	817	313222	159	581,375	243,1875	
31948	P642	0	0	818	313406	275	556,375	176,75	
31949	P642	0	0	819	313931	208	592,769226074219	496,461547851563	
31950	P642	0	0	820	314172	125	661,200012207031	296,399993896484	
31951	P642	0	0	821	314322	117	662,933349609375	317,733337402344	
31952	P642	0	0	822	314481	350	565,799987792969	500,314300537109	
31953	P642	0	0	823	314972	234	740,137939453125	486,068969726563	
31954	P642	0	0	824	315247	217	747,25	567,958312988281	
31955	P642	0	0	825	315497	375	586,297302246094	560,189208984375	
31956	P642	0	0	826	315922	167	763,619018554688	558,619018554688	
31957	P642	0	0	827	316106	391	848,1748046875	563,801452636719	
31958	P642	0	0	828	316505	484	732,842102050781	523,140380859375	
31959	P642	0	0	829	317030	242	798,400024414063	470,299987792969	
31960	P642	0	0	830	317330	359	663,368286132813	455,254486083984	
31961	P642	0	0	831	317730	392	530,75	444,818176269531	
31962	P642	0	0	832	318147	167	661,799987792969	447,549987792969	
31963	P642	0	0	833	318347	242	771	433,799987792969	
31964	P642	0	0	834	318622	242	657,734191894531	418,432708740234	
31965	P642	0	0	835	318922	117	691,285705566406	431,5	
31966	P642	0	0	836	319072	233	853,642883300781	438,107147216797	
31967	P642	0	0	837	319389	941	541,052368164063	465,797576904297	
31968	P642	0	0	838	320372	308	721,205993652344	470,684143066406	
31969	P642	0	0	839	320738	259	621,148132324219	462,518524169922	
31970	P642	0	0	840	321080	250	836,620666503906	455,379302978516	
31971	P642	0	0	841	321355	433	944,195678710938	463,282623291016	
31972	P642	0	0	842	321897	83	646	498,181823730469	
31973	P642	0	0	843	322030	283	522,344848632813	491,344818115234	
31974	P642	0	0	844	323155	217	774,440002441406	505,959991455078	
31975	P642	0	0	845	323397	141	661,75	501,25	
31976	P642	0	0	846	323580	225	763,111083984375	509,962951660156	
31977	P642	0	0	847	323813	242	818,642883300781	506,75	
31978	P642	0	0	848	324105	441	531,829772949219	544,914916992188	
31979	P642	0	0	849	324580	258	679,633361816406	527,166687011719	
31980	P642	0	0	850	324880	200	762,537536621094	546,231018066406	
31981	P642	0	0	851	325105	91	828,583312988281	554,25	
31982	P642	0	0	852	325230	158	696,650024414063	549,150024414063	
31983	P642	0	0	853	325405	333	594,400024414063	558,150024414063	
31984	P642	0	0	854	325780	283	706,94287109375	549,8857421875	
31985	P642	0	0	855	326105	258	849,655151367188	564,137939453125	
31986	P642	0	0	856	326496	117	592,599975585938	602,599975585938	
31987	P642	0	0	857	326655	174	523,111083984375	596,722229003906	
31988	P642	0	0	858	326871	425	678,5	589,359985351563	
31989	P642	0	0	859	327321	150	638,666687011719	592,5	
31990	P642	0	0	860	327513	225	684,653869628906	439,730773925781	
31991	P642	0	0	861	327813	150	809,235290527344	442,705871582031	
31992	P642	0	0	862	327979	150	768,294128417969	459,588226318359	
31993	P642	0	0	863	328171	233	676,888916015625	471,222229003906	
31994	P642	0	0	864	328429	242	591,366638183594	462,466674804688	
31995	P642	0	0	865	328779	584	738,1142578125	482,157135009766	
31996	P642	0	0	866	329379	459	785,901977539063	475,921569824219	
31997	P642	0	0	867	329871	133	618,0625	616,25	
31998	P642	0	0	868	330063	58	500,333343505859	629,333312988281	
31999	P642	0	0	869	330162	76	521,400024414063	640,900024414063	
32000	P642	0	0	870	330271	841	811,35107421875	483,35107421875	
32001	P642	0	0	871	331154	667	700,112487792969	454,850006103516	
32002	P642	0	0	872	331854	367	588,974975585938	440,524993896484	
32003	P642	0	0	873	332262	159	715,315795898438	438,263153076172	
32004	P642	0	0	874	332462	242	834,533325195313	432,866668701172	
32005	P642	0	0	875	332854	125	615,6875	434,9375	
32006	P642	0	0	876	333004	408	469,518737792969	443,637603759766	
32007	P642	0	0	877	333454	200	602,318176269531	567,409118652344	
32008	P642	0	0	878	333912	133	676,11767578125	481,176483154297	
32009	P642	0	0	879	334079	333	762,536560058594	493,243896484375	
32010	P642	0	0	880	334454	983	715,769897460938	491,256622314453	
32011	P642	0	0	881	335470	1458	675,026306152344	583,690795898438	
32012	P642	0	0	882	337170	300	781,378356933594	501,648651123047	
32013	P642	0	0	883	337495	100	726,384643554688	587,538452148438	
32014	P642	0	0	884	337603	42	721,166687011719	561,5	
32015	P642	0	0	885	338403	150	629,388916015625	582,055541992188	
32016	P642	0	0	886	338578	325	646,818176269531	525,848510742188	
32017	P642	0	0	887	338937	125	593,400024414063	519,933349609375	
32018	P642	0	0	888	339103	175	750,75	516,200012207031	
32019	P642	0	0	889	339320	275	813,764709472656	518,588256835938	
32020	P642	0	0	890	339970	316	612,743591308594	553,538452148438	
32021	P642	0	0	891	340328	467	682,25	596,961547851563	
32022	P642	0	0	892	340828	367	546,927185058594	588,153625488281	
32023	P642	0	0	893	341220	283	732,464538574219	554,080322265625	
32024	P642	0	0	894	341528	42	823,333312988281	501,5	
32025	P642	0	0	895	341586	250	829,119995117188	526,640014648438	
32026	P642	0	0	896	341870	66	737,125	505,125	
32027	P642	0	0	897	341970	175	717,450012207031	500,450012207031	
32028	P642	0	0	898	342178	267	789	483,586212158203	
32029	P642	0	0	899	342478	400	791,581420898438	395,209289550781	
32030	P642	0	0	900	342920	91	590,299987792969	641,400024414063	
32031	P642	0	0	901	343194	359	494,361114501953	662,194458007813	
32032	P642	0	0	902	343594	317	623,028564453125	741,285705566406	
32033	P642	0	0	903	343953	183	755,549987792969	784,400024414063	
32034	P642	0	0	904	344194	500	813,419372558594	846,322570800781	
32035	P642	0	0	905	344753	133	958	875,727294921875	
32036	P642	0	0	906	344919	209	1091,68420410156	845,842102050781	
32037	P642	0	0	907	345186	133	876,076904296875	871,923095703125	
32038	P642	0	0	908	345361	400	686,764709472656	873,588256835938	
32039	P642	0	0	909	346119	75	178,399993896484	586,799987792969	
32040	P642	0	0	910	346269	217	585,209594726563	262,253387451172	
32041	P642	0	0	911	346528	99	775,846130371094	176,538467407227	
32042	P642	0	0	912	346652	125	793	197,600006103516	
32043	P642	0	0	913	346819	733	954,336120605469	341,639099121094	
32044	P642	0	0	914	347644	142	646,5	361,222229003906	
32045	P642	0	0	915	347811	75	633,400024414063	332,899993896484	
32046	P642	0	0	916	347902	42	648,166687011719	350,833343505859	
32047	P642	0	0	917	347977	242	745,571411132813	480,714294433594	
32048	P642	0	0	918	348261	600	652,764709472656	448,632354736328	
32049	P642	0	0	919	348936	191	959,318176269531	364,909088134766	
32050	P642	0	0	920	349794	375	559,200012207031	553,711120605469	
32051	P642	0	0	921	350252	225	556,148132324219	369,407409667969	
32052	P642	0	0	922	350519	250	724,548400878906	311,870971679688	
32053	P642	0	0	923	350794	225	915,400024414063	287,959991455078	
32054	P642	0	0	924	351185	142	783,88232421875	176,70588684082	
32055	P642	0	0	925	351369	366	625,795471191406	235,954544067383	
32056	P642	0	0	926	351777	283	764,058837890625	309,294128417969	
32057	P642	0	0	927	352102	108	758,785705566406	285,714294433594	
32058	P642	0	0	928	352252	242	519,200012207031	275,266662597656	
32059	P642	0	0	929	352510	250	605,827575683594	305,172424316406	
32060	P642	0	0	930	352794	1066	890,830505371094	299,686431884766	
32061	P642	0	0	931	353902	316	601,832153320313	266,272735595703	
32062	P642	0	0	932	354252	66	667,666687011719	274	
32063	P642	0	0	933	354327	150	669,631591796875	251,631576538086	
32064	P642	0	0	934	354527	66	755,666687011719	278,777770996094	
32065	P642	0	0	935	354793	142	825,777770996094	267,055541992188	
32066	P642	0	0	936	354977	400	942,435668945313	267,733032226563	
32067	P642	0	0	937	355418	184	713,761901855469	218,523803710938	
32068	P642	0	0	938	355610	108	722,071411132813	250,5	
32069	P642	0	0	939	355760	342	583,190490722656	263,928558349609	
32070	P642	0	0	940	356168	350	698,325561523438	282,116271972656	
32071	P642	0	0	941	356726	225	743,321411132813	238,142852783203	
32072	P642	0	0	942	356985	83	749,818176269531	134	
32073	P642	0	0	943	357243	392	570,385375976563	147,147659301758	
32074	P642	0	0	944	357693	167	637,619018554688	470,857147216797	
32075	P642	0	0	945	358068	92	587,666687011719	430,5	
32076	P642	0	0	946	358201	109	670,153869628906	406,692321777344	
32077	P642	0	0	947	358376	234	450,964294433594	420,392852783203	
32078	P642	0	0	948	358685	216	539,192321777344	375,192321777344	
32079	P642	0	0	949	358943	58	468,571441650391	387,285705566406	
32080	P642	0	0	950	359018	75	485,666656494141	439	
32081	P642	0	0	951	359135	333	446,405395507813	461,567565917969	
32082	P642	0	0	952	359485	133	552,058837890625	505,470581054688	
32083	P642	0	0	953	359893	241	419,366668701172	395,066680908203	
32084	P642	0	0	954	360176	400	436,775512695313	320,428558349609	
32085	P642	0	0	955	360618	150	529,052612304688	347	
32086	P642	0	0	956	360801	242	721,137939453125	329,137939453125	
32087	P642	0	0	957	361076	425	943,903015136719	313,461090087891	
32088	P642	0	0	958	361534	142	673,625	393,625	
32089	P642	0	0	959	361718	258	539,741943359375	431,225799560547	
32090	P642	0	0	960	362026	525	493,325744628906	461,77099609375	
32091	P642	0	0	961	362593	233	514,714294433594	507,857147216797	
32092	P642	0	0	962	362859	417	635,478271484375	505,456512451172	
32093	P642	0	0	963	363334	75	716,400024414063	491,100006103516	
32094	P642	0	0	964	363417	42	727,333312988281	514,833312988281	
32095	P642	0	0	965	363492	842	528,425537109375	496,319152832031	
32096	P642	0	0	966	364367	425	614,298278808594	274,298492431641	
32097	P642	0	0	967	364901	141	574,5	589,428588867188	
32098	P642	0	0	968	365642	525	514,419372558594	367,629028320313	
32099	P642	0	0	969	367034	75	679,200012207031	514,400024414063	
32100	P642	0	0	970	367142	217	716,363647460938	452,545440673828	
32101	P642	0	0	971	367367	58	735,571411132813	431,142852783203	
32102	P642	0	0	972	367467	125	726,3125	463,125	
32103	P642	0	0	973	367634	108	750,416687011719	492,25	
32104	P642	0	0	974	367767	67	772,777770996094	466,333343505859	
32105	P642	0	0	975	367867	617	693,405395507813	461,594604492188	
32106	P642	0	0	976	368542	125	718,9375	466,875	
32107	P642	0	0	977	368809	600	628,863037109375	567	
32108	P642	0	0	978	369450	492	563,327575683594	560,5	
32109	P642	0	0	979	369983	342	672,238098144531	515,571411132813	
32110	P642	0	0	980	370367	108	539,454528808594	637,545471191406	
32111	P642	0	0	981	370517	650	702,569641113281	490,683532714844	
32112	P642	0	0	982	371208	217	610,87890625	432,217956542969	
32113	P642	0	0	983	371467	108	483,642852783203	431,142852783203	
32114	P642	0	0	984	371617	150	657	430,263153076172	
32115	P642	0	0	985	371825	292	795,088256835938	443,441162109375	
32116	P642	0	0	986	372758	50	392,333343505859	671,333312988281	
32117	P642	0	0	987	372917	208	416,090911865234	702,863647460938	
32118	P642	0	0	988	374471	42	900,833312988281	197	
32119	P642	0	0	989	374554	217	771,576904296875	164,230773925781	
32120	P642	0	0	990	374812	375	547	147,108688354492	
32121	P642	0	0	991	375221	291	449,916656494141	159,16667175293	
32122	P642	0	0	992	375629	42	466,333343505859	174,5	
32123	P642	0	0	993	375704	67	442,857147216797	172,714279174805	
32124	P642	0	0	994	375804	117	437,785705566406	144,785720825195	
32125	P642	0	0	995	376071	125	593,9375	181,625	
32126	P642	0	0	996	376221	141	724,611083984375	188,16667175293	
32127	P642	0	0	997	376379	42	710,166687011719	147,5	
32128	P642	0	0	998	376554	375	777,488342285156	168,813949584961	
32129	P642	0	0	999	376954	50	779,857116699219	146,428573608398	
32130	P642	0	0	1000	377054	167	825,950012207031	160,949996948242	
32131	P642	0	0	1001	377262	234	893,535705566406	155	
32132	P642	0	0	1002	377746	125	252	395,571441650391	
32133	P642	0	0	1003	378104	58	697,75	146,375	
32134	P642	0	0	1004	378204	158	834,150024414063	162,699996948242	
32135	P642	0	0	1005	378404	158	866,549987792969	181,75	
32136	P642	0	0	1006	378587	233	748,23876953125	158,918273925781	
32137	P642	0	0	1007	379704	116	768,5	800	
32138	P642	0	0	1008	380070	125	975,6875	844,6875	
32139	P642	0	0	1009	381037	117	696,266662597656	746,599975585938	
32140	P642	0	0	1010	381195	225	749,428588867188	792,964294433594	
32141	P642	0	0	1011	383100	175	912	400	
32142	P642	0	0	1012	383797	441	803,777770996094	824,185180664063	
32143	P642	0	0	1013	384305	375	979,95654296875	540,826110839844	
32144	P642	0	0	1014	384696	134	968	587,6875	
32145	P642	0	0	1015	384855	1141	993,971008300781	386,543487548828	
32146	P642	0	0	1016	386271	250	226,466659545898	747,333312988281	
32147	P642	0	0	1017	386588	392	610,270812988281	584,145812988281	
32148	P642	0	0	1018	387030	191	908,625	603,291687011719	
32149	P642	0	0	1019	388204	875	1046,85998535156	586,5	
32150	P642	0	0	1020	389113	391	710,520812988281	570,1875	
32151	P642	0	0	1021	389529	217	479,559997558594	638,320007324219	
32152	P642	0	0	1022	390338	216	1288,5185546875	348,925933837891	
32153	P642	0	0	1023	390588	449	1063,49096679688	362,454559326172	
32154	P642	0	0	1024	391079	192	1308,58337402344	399,458343505859	
32155	P642	0	0	1025	391329	275	775,735290527344	388,588226318359	
32156	P642	0	0	1026	392062	59	580	444,625	
32157	P642	0	0	1027	392154	75	569,777770996094	426,333343505859	
32158	P645	0	0	1	1167	125	1106,625	994,625	
32159	P645	0	0	2	1342	100	863,916687011719	300,416656494141	
32160	P645	0	0	3	1450	208	898,038452148438	321,192321777344	
32161	P645	0	0	4	1700	292	481,272735595703	403,48486328125	
32162	P645	0	0	5	2025	58	615,571411132813	411,571441650391	
32163	P645	0	0	6	2217	41	771,5	403,166656494141	
32164	P645	0	0	7	2741	125	1303,6875	409,5	
32165	P645	0	0	8	2975	58	99,4285736083984	-0,714285731315613	
32166	P645	0	0	9	3516	125	1317,9375	452,375	
32167	P645	0	0	10	3841	184	424,031707763672	532,396240234375	
32168	P645	0	0	11	4066	67	411,555541992188	543,777770996094	
32169	P645	0	0	12	4166	217	646,962951660156	530,333312988281	
32170	P645	0	0	13	4416	142	774,176452636719	541,588256835938	
32171	P645	0	0	14	4683	91	1038,83337402344	528	
32172	P645	0	0	15	4941	83	787,272705078125	526,272705078125	
32173	P645	0	0	16	5066	50	1160,14282226563	523,428588867188	
32174	P645	0	0	17	5299	117	1439,73327636719	526,933349609375	
32175	P645	0	0	18	5424	100	1523,76928710938	538,615356445313	
32176	P645	0	0	19	6041	192	383,875	645,625	
32177	P645	0	0	20	6249	50	465,857147216797	655,142883300781	
32178	P645	0	0	21	6324	84	409,399993896484	666,900024414063	
32179	P645	0	0	22	6424	109	362,583343505859	652,333312988281	
32180	P645	0	0	23	6574	42	732,5	653,666687011719	
32181	P645	0	0	24	6658	58	677	653,125	
32182	P645	0	0	25	7108	225	625,321411132813	634,321411132813	
32183	P645	0	0	26	7374	192	760,583312988281	513,083312988281	
32184	P645	0	0	27	7599	142	891,176452636719	651,411743164063	
32185	P645	0	0	28	7774	258	653,875	641,46875	
32186	P645	0	0	29	9832	217	950,925903320313	491,444458007813	
32187	P645	0	0	30	10624	133	920,588256835938	506,058837890625	
32188	P645	0	0	31	10790	67	906,888916015625	534,888916015625	
32189	P645	0	0	32	10899	41	1084,66662597656	469,833343505859	
32190	P645	0	0	33	10982	150	1037,92858886719	474,642852783203	
32191	P645	0	0	34	11174	116	1056,35717773438	459,857147216797	
32192	P645	0	0	35	11340	2800	1081,66662597656	463,272735595703	
32193	P645	0	0	36	14173	625	992,940185546875	433,805786132813	
32194	P645	0	0	37	16079	308	893,473693847656	343,078948974609	
32195	P645	0	0	38	16421	375	1004,08697509766	386,195648193359	
32196	P645	0	0	39	16862	159	1163,30004882813	549,599975585938	
32197	P645	0	0	40	17062	175	1265,86364746094	567,954528808594	
32198	P645	0	0	41	17279	217	1046,4814453125	461,740753173828	
32199	P645	0	0	42	17529	442	912,533874511719	371,169006347656	
32200	P645	0	0	43	17996	633	1019,36364746094	440,168823242188	
32201	P645	0	0	44	18654	158	1140,42102050781	464,631591796875	
32202	P645	0	0	45	19004	116	1066,53845214844	443,153839111328	
32203	P645	0	0	46	19145	125	1019,5	427	
32204	P645	0	0	47	19304	191	990,666687011719	435	
32205	P645	0	0	48	20029	58	1025,625	377,25	
32206	P645	0	0	49	20120	167	1019,75	419,950012207031	
32207	P645	0	0	50	20329	50	945,714294433594	430,714294433594	
32208	P645	0	0	51	20404	791	1007,17388916016	431,673919677734	
32209	P645	0	0	52	22667	183	1034,60864257813	466,826080322266	
32210	P645	0	0	53	22859	458	1013,580078125	424,482727050781	
32211	P645	0	0	54	23359	83	1002,54547119141	403,181823730469	
32212	P645	0	0	55	25607	183	987,650024414063	380,100006103516	
32213	P645	0	0	56	25823	100	892,307678222656	295,230773925781	
32214	P645	0	0	57	25932	366	902,111083984375	321,822235107422	
32215	P645	0	0	58	26340	67	1186,75	343,25	
32216	P645	0	0	59	26448	367	1145,40002441406	325,155548095703	
32217	P645	0	0	60	27065	108	1230,57141113281	533,071411132813	
32218	P645	0	0	61	27182	75	1297,22216796875	531,444458007813	
32219	P645	0	0	62	28215	1225	1027,11877441406	432,172760009766	
32220	P645	0	0	63	29456	217	1042,37036132813	431,185180664063	
32221	P645	0	0	64	29806	75	955,799987792969	686,200012207031	
32222	P645	0	0	65	31106	1458	1001,43463134766	398,225433349609	
32223	P645	0	0	66	32614	242	904,535705566406	415	
32224	P645	0	0	67	32898	225	1013,53570556641	409,964294433594	
32225	P645	0	0	68	33131	42	1008	439,333343505859	
32226	P645	0	0	69	33189	50	998,857116699219	401,142852783203	
32227	P645	0	0	70	33248	758	1024,5869140625	413,728271484375	
32228	P645	0	0	71	34048	133	938,375	402,75	
32229	P645	0	0	72	34314	192	994,875	410,541656494141	
32230	P645	0	0	73	34556	192	1003,04168701172	384,208343505859	
32231	P645	0	0	74	35447	142	1012,77777099609	408,555541992188	
32232	P645	0	0	75	35597	317	991,641052246094	411,589752197266	
32233	P645	0	0	76	35947	59	1074,14282226563	669,285705566406	
32234	P645	0	0	77	36039	50	1034	663,714294433594	
32235	P645	0	0	78	36131	50	956,142883300781	389,142852783203	
32236	P645	0	0	79	36189	483	996,296325683594	396,444458007813	
32237	P645	0	0	80	36706	750	1030,07775878906	408,577789306641	
32238	P645	0	0	81	37506	899	969,317749023438	403,626159667969	
32239	P645	0	0	82	38580	567	1021,35821533203	419,134338378906	
32240	P645	0	0	83	39180	67	898,25	394,625	
32241	P645	0	0	84	39255	42	872,166687011719	396,5	
32242	P645	0	0	85	39447	75	550,799987792969	192,100006103516	
32243	P645	0	0	86	41480	425	278,845153808594	86,2490921020508	
32244	P645	0	0	87	41947	175	330,421051025391	72,8421020507813	
32245	P645	0	0	88	42130	42	251,83332824707	103,5	
32246	P645	0	0	89	42205	100	279,153839111328	85,6153869628906	
32247	P645	0	0	90	42347	541	326	78,4285736083984	
32248	P645	0	0	91	46846	42	1767,5	877,666687011719	
32249	P645	0	0	92	46921	459	1797,85180664063	909,314819335938	
32250	P645	0	0	93	47463	108	1841,21423339844	977,428588867188	
32251	P645	0	0	94	47613	2091	1814,63122558594	954,227172851563	
32252	P645	0	0	95	49763	475	1830,43286132813	965,820495605469	
32253	P645	0	0	96	50271	150	1786,55554199219	938,222229003906	
32254	P645	0	0	97	50638	208	185,528228759766	1006,78961181641	
32255	P645	0	0	98	51254	733	203,329315185547	962,32177734375	
32256	P645	0	0	99	52254	42	224,33332824707	967,166687011719	
32257	P645	0	0	100	52312	1675	198,638610839844	962,46533203125	
32258	P645	0	0	101	56504	41	1003,5	451,666656494141	
32259	P645	0	0	102	58962	166	564	756,789489746094	
32260	P645	0	0	103	59170	75	578,333312988281	731,888916015625	
32261	P645	0	0	104	59287	58	549	728,285705566406	
32262	P645	0	0	105	59387	158	554	756,6875	
32263	P645	0	0	106	59603	234	577,545471191406	719,863647460938	
32264	P645	0	0	107	61312	391	568,270263671875	754,0810546875	
32265	P645	0	0	108	61720	108	574,083312988281	731	
32266	P645	0	0	109	65644	159	1350,55004882813	642,099975585938	
32267	P645	0	0	110	66111	83	1363,63635253906	390,727264404297	
32268	P645	0	0	111	66236	233	1359,51721191406	281,241394042969	
32269	P645	0	0	112	66478	1050	1349,03247070313	307,902435302734	
32270	P645	0	0	113	67536	42	1336,66662597656	334,333343505859	
32271	P645	0	0	114	67586	1741	1351,86877441406	313,116638183594	
32272	P645	0	0	115	69352	50	1266,5	299,833343505859	
32273	P645	0	0	116	69411	50	1234,42858886719	308,142852783203	
32274	P645	0	0	117	70086	266	569,545471191406	288,060607910156	
32275	P645	0	0	118	70361	116	569,666687011719	312,066680908203	
32276	P645	0	0	119	70511	116	574,533325195313	285,533325195313	
32277	P645	0	0	120	70661	2366	580,14892578125	304,630249023438	
32278	P645	0	0	121	73127	75	934,299987792969	543	
32279	P645	0	0	122	73235	209	915,880004882813	582	
32280	P645	0	0	123	73535	59	900	604,625	
32281	P645	0	0	124	73819	83	974,909118652344	582,272705078125	
32282	P645	0	0	125	73935	134	887,764709472656	490,235290527344	
32283	P645	0	0	126	74094	141	901,166687011719	355,555541992188	
32284	P645	0	0	127	74269	141	642,277770996094	260,444458007813	
32285	P645	0	0	128	74452	125	673,066650390625	235,33332824707	
32286	P645	0	0	129	74702	175	971,5	388,055541992188	
32287	P645	0	0	130	74935	50	1253,42858886719	271,142852783203	
32288	P645	0	0	131	75077	425	842,833312988281	917,645812988281	
32289	P645	0	0	132	75535	417	664,26123046875	606,822021484375	
32290	P645	0	0	133	75993	42	938,166687011719	608,5	
32291	P645	0	0	134	76077	125	972,583312988281	930,583312988281	
32292	P645	0	0	135	76327	75	880,299987792969	930	
32293	P645	0	0	136	76410	83	852,818176269531	907,727294921875	
32294	P645	0	0	137	76577	175	1659,09094238281	1059,90905761719	
32295	P645	0	0	138	76802	150	1871,16662597656	1051,94445800781	
32296	P645	0	0	139	77068	92	383,200012207031	694	
32297	P645	0	0	140	77210	50	356,428558349609	104,857139587402	
32298	P645	0	0	141	77268	292	389,111114501953	98,3333358764648	
32299	P645	0	0	142	77635	133	1485,8125	127,25	
32300	P645	0	0	143	77810	142	1575,5	105	
32301	P645	0	0	144	78185	208	1586,57690429688	802,653869628906	
32302	P645	0	0	145	78660	75	1537,40002441406	179,100006103516	
32303	P645	0	0	146	78926	92	668,666687011719	363,916656494141	
32304	P645	0	0	147	79026	50	665,142883300781	335	
32305	P645	0	0	148	79093	150	669,941162109375	231,176467895508	
32306	P645	0	0	149	79360	208	1277,02819824219	255,152267456055	
32307	P645	0	0	150	79601	142	872,8125	503,4375	
32308	P645	0	0	151	79776	167	640,857116699219	639,761901855469	
32309	P645	0	0	152	80235	466	946,964904785156	405,456146240234	
32310	P645	0	0	153	80760	241	1032,33337402344	985,133361816406	
32311	P645	0	0	154	81076	42	1037,5	958	
32312	P645	0	0	155	81143	325	846,825012207031	949,099975585938	
32313	P645	0	0	156	81609	42	203	979,666687011719	
32314	P645	0	0	157	81676	175	245,136367797852	956,636352539063	
32315	P645	0	0	158	81893	325	292,725006103516	963,224975585938	
32316	P645	0	0	159	82234	292	257,805541992188	1001,44445800781	
32317	P645	0	0	160	82534	409	308,420013427734	1000,85998535156	
32318	P645	0	0	161	82951	350	267,232543945313	998,930236816406	
32319	P645	0	0	162	83309	275	314,823516845703	1000,08825683594	
32320	P645	0	0	163	83593	216	286,814819335938	994,629638671875	
32321	P645	0	0	164	83818	116	258,666656494141	994,599975585938	
32322	P645	0	0	165	83984	234	303,724151611328	991,586181640625	
32323	P645	0	0	166	84401	100	917,846130371094	483,076934814453	
32324	P645	0	0	167	84509	359	944,681823730469	433,704559326172	
32325	P645	0	0	168	84909	50	655,666687011719	252,5	
32326	P645	0	0	169	85184	125	391,125	263,5625	
32327	P645	0	0	170	85376	150	803,368408203125	268,157897949219	
32328	P645	0	0	171	85559	192	969	242,625	
32329	P645	0	0	172	85792	284	1061,19995117188	260,771423339844	
32330	P645	0	0	173	86092	184	1169,0869140625	250,739135742188	
32331	P645	0	0	174	86417	125	382,866668701172	468,666656494141	
32332	P645	0	0	175	86609	133	337,470581054688	486,647064208984	
32333	P645	0	0	176	86784	192	588,416687011719	472,708343505859	
32334	P645	0	0	177	87009	167	786,842102050781	481,578948974609	
32335	P645	0	0	178	87192	109	876,928588867188	474,428558349609	
32336	P645	0	0	179	87334	283	1054,78784179688	483,212127685547	
32337	P645	0	0	180	87667	250	1362,87097167969	494,516143798828	
32338	P645	0	0	181	88000	109	394,071441650391	690,357116699219	
32339	P645	0	0	182	88117	133	357,941162109375	724,176452636719	
32340	P645	0	0	183	88275	150	503,388885498047	733,277770996094	
32341	P645	0	0	184	88442	125	587,5	731,375	
32342	P645	0	0	185	88592	208	661,115356445313	724,461547851563	
32343	P645	0	0	186	88825	175	850,363647460938	717,090881347656	
32344	P645	0	0	187	89017	158	944,200012207031	724,049987792969	
32345	P645	0	0	188	89217	183	1097,56518554688	732,304321289063	
32346	P645	0	0	189	89434	183	1347,5	726,681823730469	
32347	P645	0	0	190	89650	142	1417,3125	738,125	
32348	P645	0	0	191	89934	241	348,896545410156	853,034484863281	
32349	P645	0	0	192	90192	192	504,913055419922	836,521728515625	
32350	P645	0	0	193	90467	108	827,214294433594	826,571411132813	
32351	P645	0	0	194	90609	491	768,083312988281	823,883361816406	
32352	P645	0	0	195	91134	125	562,153869628906	853,153869628906	
32353	P645	0	0	196	91309	158	825,388916015625	829,166687011719	
32354	P645	0	0	197	91500	317	434,410247802734	844,1025390625	
32355	P645	0	0	198	91908	109	990,785705566406	758,642883300781	
32356	P645	0	0	199	92175	58	1476,625	737,625	
32357	P645	0	0	200	92308	150	1017,47369384766	376,157897949219	
32358	P645	0	0	201	92483	92	1173,25	247,25	
32359	P645	0	0	202	92617	266	1468,54541015625	854,575744628906	
32360	P645	0	0	203	92908	225	1445,57690429688	710,076904296875	
32361	P645	0	0	204	93192	125	968,9375	802,875	
32362	P645	0	0	205	93350	167	850,888916015625	836,5	
32363	P645	0	0	206	93533	184	779,826110839844	826,304321289063	
32364	P645	0	0	207	93750	208	471,208343505859	825,458312988281	
32365	P645	0	0	208	93992	75	594,700012207031	734,299987792969	
32366	P645	0	0	209	94158	117	1043,14282226563	726,428588867188	
32367	P645	0	0	210	94325	150	1342,38891601563	751,055541992188	
32368	P645	0	0	211	94483	125	1397,33337402344	745,400024414063	
32369	P645	0	0	212	94808	92	433,916656494141	844,25	
32370	P645	0	0	213	94925	192	341,863647460938	851,363647460938	
32371	P645	0	0	214	95158	158	540,450012207031	846,349975585938	
32372	P645	0	0	215	95350	358	756,285705566406	834,452392578125	
32373	P645	0	0	216	95758	125	751,6875	403,125	
32374	P645	0	0	217	95925	358	590,228576660156	413,485717773438	
32375	P645	0	0	218	96316	517	671,984130859375	417,365081787109	
